,year,id,pattern,level,language,testtype,testdate,papertype
3704,2019,1127,NEET,11.0,['English'],Minor,2019-09-15,
3786,2019,1128,NEET,13.0,['English'],Minor,2019-09-15,
3812,2019,1129,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-15,
4778,2019,1130,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-15,
5031,2019,1131,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-15,
5020,2019,1137,,10.0,['English'],Subjective,2019-09-15,Paper-1
4546,2019,1139,AIIMS,13.0,['English'],Minor,2019-09-15,
4670,2019,1140,AIIMS,13.0,['English'],Minor,2019-09-15,
4650,2019,1141,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-15,
3841,2019,1142,NEET,13.0,['English'],Minor,2019-09-15,
4791,2019,1144,JEE ADVANCED,12.0,['English'],Review Test,2019-09-15,Paper-1
3390,2019,1145,JEE ADVANCED,12.0,['English'],Review Test,2019-09-15,Paper-2
4132,2019,1147,JEE ADVANCED,12.0,['English'],Review Test,2019-09-15,Paper-1
4477,2019,1148,JEE ADVANCED,12.0,['English'],Review Test,2019-09-15,Paper-2
3836,2019,1149,JEE ADVANCED,12.0,['English'],Review Test,2019-09-15,Paper-1
5006,2019,1150,JEE ADVANCED,12.0,['English'],Review Test,2019-09-15,Paper-2
4619,2019,1161,IJSO,9.0,['English'],Standardized,2019-09-22,
5003,2019,1162,IJSO,9.0,['English'],Standardized,2019-09-22,
3526,2019,1163,,9.0,['English'],Standardized,,
4061,2019,1164,,9.0,['English'],Standardized,2019-09-22,
4108,2019,1165,NTSE,10.0,['English'],Proficiency,2019-09-22,Paper-1
4640,2019,1166,NTSE,10.0,['English'],Proficiency,2019-09-22,Paper-1
4009,2019,1167,NTSE,10.0,['English'],Proficiency,2019-09-22,Paper-1
3749,2019,1168,NTSE,10.0,['English'],Proficiency,2019-09-22,Paper-1
3763,2019,1169,NTSE,10.0,['English'],Proficiency,2019-09-22,Paper-1
4814,2019,1170,NTSE,10.0,['English'],Proficiency,2019-09-22,Paper-1
4542,2019,1175,NEET,12.0,['English'],Minor,2019-09-22,
4310,2019,1176,NEET,11.0,['English'],Minor,2019-09-22,
4707,2019,1177,NEET,13.0,['English'],Minor,2019-09-22,
3229,2019,1178,NEET,12.0,['English'],Minor,2019-09-22,
3544,2019,1179,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-22,
3384,2019,1181,NEET,13.0,['English'],Minor,2019-09-22,
4412,2019,1182,NEET,13.0,['English'],Minor,2019-09-22,
3706,2019,1183,NEET,12.0,['English'],Minor,2019-09-22,
3144,2019,1184,NEET,13.0,"['English', 'Hindi']",Minor,,
4148,2019,1185,NEET,12.0,['English'],Minor,2019-09-22,
3649,2019,1186,NEET,13.0,['English'],Minor,2019-09-22,
3617,2019,1187,NEET,13.0,['English'],Minor,2019-09-22,
3953,2019,1188,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-22,
3831,2019,1189,NEET,12.0,"['English', 'Hindi']",Minor,2019-09-22,
4244,2019,1190,NEET,13.0,['English'],Minor,2019-09-22,
4548,2019,1191,NEET,13.0,['English'],Minor,2019-09-22,
5045,2019,1192,NEET,12.0,['English'],Minor,2019-09-22,
3655,2019,1193,NEET,13.0,"['English', 'Hindi']",Minor,,
3369,2019,1194,NEET,13.0,['English'],Minor,2019-09-22,
3166,2019,1195,AIIMS,13.0,['English'],Minor,2019-09-22,
3239,2019,1196,NEET,11.0,['English'],Minor,2019-09-22,
3959,2019,1197,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-22,
3705,2019,1198,AIIMS,13.0,['English'],Minor,2019-09-22,
4779,2019,1199,NEET,13.0,"['English', 'Hindi']",Minor,,
4211,2019,1201,NEET,12.0,['English'],Minor,,
3282,2019,1202,NEET,12.0,"['English', 'Hindi']",Minor,2019-09-22,
3746,2019,1203,AIIMS,13.0,['English'],Minor,2019-09-22,
4896,2019,1204,NEET,13.0,['English'],Minor,,
3539,2019,1205,AIIMS,13.0,['English'],Minor,2019-09-22,
4369,2019,1206,AIIMS,13.0,['English'],Minor,2019-09-22,
3121,2019,1207,NEET,12.0,['English'],Minor,2019-09-22,
4838,2019,1208,NEET,12.0,['English'],Minor,,
4125,2019,1209,NEET,13.0,['English'],Minor,2019-09-22,
3219,2019,1210,NEET,12.0,"['English', 'Hindi']",Minor,,
3728,2019,1211,NEET,12.0,"['English', 'Hindi']",Minor,,
3862,2019,1212,AIIMS,13.0,['English'],Minor,2019-09-22,
4163,2019,1213,AIIMS,13.0,['English'],Minor,2019-09-22,
4006,2019,1214,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-22,
4322,2019,1215,NEET,13.0,['English'],Minor,,
4201,2019,1216,NEET,13.0,['English'],Minor,2019-09-22,
4057,2019,1217,NEET,11.0,['English'],Minor,2019-09-22,
3818,2019,1218,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-22,
4309,2019,1219,NEET,13.0,"['English', 'Hindi']",Minor,2019-09-22,
4927,2019,1221,JEE MAIN,13.0,['English'],Unit Test,2019-09-22,Paper-1
3941,2019,1222,JEE MAIN,13.0,['English'],Unit Test,2019-09-22,Paper-1
4577,2019,1223,JEE MAIN,13.0,['English'],Unit Test,2019-09-22,Paper-1
4154,2019,1224,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-22,Paper-1
4502,2019,1225,JEE MAIN,11.0,['English'],Unit Test,2019-09-22,Paper-1
4121,2019,1226,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-22,Paper-1
3908,2019,1227,JEE MAIN,11.0,['English'],Unit Test,2019-09-22,Paper-1
3231,2019,1238,NSEJS,8.0,['English'],Standardized,2019-09-29,
4229,2019,1239,NSEJS,8.0,['English'],Standardized,2019-09-29,
3608,2019,1246,JEE MAIN,13.0,['English'],Minor,2019-09-29,Paper-1
4142,2019,1247,JEE MAIN,13.0,['English'],Minor,2019-09-29,Paper-1
3192,2019,1248,JEE MAIN,13.0,['English'],Minor,2019-09-29,Paper-1
4762,2019,1249,JEE MAIN,12.0,['English'],Minor,2019-09-29,Paper-1
4524,2019,1250,JEE MAIN,13.0,['English'],Minor,2019-09-29,Paper-1
4889,2019,1251,AIIMS,13.0,['English'],Minor,2019-09-29,
3589,2019,1252,NEET,11.0,['English'],Minor,2019-09-29,
3790,2019,1253,NEET,11.0,['English'],Minor,2019-09-29,
3896,2019,1254,NEET,11.0,['English'],Minor,2019-09-29,
4984,2019,1255,AIIMS,13.0,['English'],Minor,2019-09-29,
3490,2019,1256,NEET,11.0,['English'],Minor,2019-09-29,
4328,2019,1257,NEET,11.0,['English'],Minor,2019-09-29,
3466,2019,1258,NEET,11.0,['English'],Minor,2019-09-29,
4977,2019,1259,AIIMS,11.0,['English'],Minor,2019-09-29,
3397,2019,1260,NEET,11.0,['English'],Minor,2019-09-29,
4711,2019,1261,NEET,11.0,['English'],Minor,,
4914,2019,1262,NEET,13.0,['English'],Minor,,
3825,2019,1263,NEET,13.0,"['English', 'Hindi']",Minor,,
3252,2019,1264,NEET,11.0,['English'],Minor,2019-09-29,
4131,2019,1265,NEET,11.0,['English'],Minor,2019-09-29,
4520,2019,1266,NEET,11.0,['English'],Minor,2019-09-29,
4664,2019,1267,NEET,11.0,['English'],Minor,,
3720,2019,1268,AIIMS,13.0,['English'],Minor,2019-09-29,
4017,2019,1269,NEET,11.0,['English'],Minor,,
4608,2019,1270,AIIMS,13.0,['English'],Minor,2019-09-29,
3816,2019,1271,AIIMS,13.0,['English'],Minor,2019-09-29,
4495,2019,1272,NEET,11.0,['English'],Minor,2019-09-29,
4377,2019,1273,AIIMS,13.0,['English'],Minor,2019-09-29,
3731,2019,1274,AIIMS,13.0,['English'],Minor,2019-09-29,
4331,2019,1275,NEET,11.0,['English'],Minor,2019-09-29,
3313,2019,1276,NEET,11.0,['English'],Minor,2019-09-29,
4100,2019,1277,NEET,11.0,['English'],Minor,2019-09-29,
4899,2019,1278,NTSE,10.0,['English'],,2019-09-29,Paper-1
4435,2019,1279,NTSE,10.0,['English'],,2019-09-29,Paper-1
4998,2019,1280,NTSE,10.0,['English'],,2019-09-29,Paper-1
4908,2019,1281,NTSE,10.0,['English'],,2019-09-29,Paper-1
3186,2019,1282,NTSE,10.0,['English'],Proficiency,2019-09-29,Paper-1
4186,2019,1283,NTSE,10.0,['English'],Proficiency,2019-09-29,Paper-1
3569,2019,1285,NTSE,10.0,['English'],Proficiency,2019-09-29,Paper-1
3929,2019,1286,NTSE,10.0,['English'],Proficiency,2019-09-29,Paper-1
3445,2019,1287,JEE ADVANCED,11.0,['English'],,2019-09-29,Paper-1
3328,2019,1288,JEE MAIN,11.0,['English'],,2019-09-29,Paper-1
3386,2019,1289,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-29,Paper-1
4084,2019,1290,JEE MAIN,11.0,['English'],Unit Test,2019-09-29,Paper-1
4645,2019,1291,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-29,Paper-1
4565,2019,1292,JEE MAIN,11.0,['English'],Unit Test,2019-09-29,Paper-1
3427,2019,1293,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-29,Paper-1
4875,2019,1294,JEE MAIN,11.0,['English'],Unit Test,2019-09-29,Paper-1
3348,2019,1295,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-29,Paper-1
3442,2019,1296,JEE MAIN,11.0,['English'],Unit Test,2019-09-29,Paper-1
3545,2019,1297,JEE ADVANCED,11.0,['English'],Review Test,2019-09-29,Paper-1
3634,2019,1298,JEE ADVANCED,11.0,['English'],Review Test,2019-09-29,Paper-2
4093,2019,1299,JEE ADVANCED,11.0,['English'],Unit Test,2019-09-29,Paper-1
3558,2019,1300,JEE MAIN,11.0,['English'],Unit Test,2019-09-29,Paper-1
4503,2019,1305,JEE ADVANCED,12.0,['English'],,2019-10-01,Paper-2
4366,2019,1306,JEE ADVANCED,12.0,['English'],,2019-10-01,Paper-1
4792,2019,1311,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
3947,2019,1312,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
3864,2019,1313,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
3349,2019,1314,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
3725,2019,1315,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
3220,2019,1316,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
3370,2019,1317,IJSO,9.0,['English'],Standardized,2019-10-06,
4403,2019,1318,IJSO,9.0,['English'],Standardized,2019-10-06,
3137,2019,1319,,9.0,['English'],Standardized,2019-10-06,
3844,2019,1320,,9.0,['English'],Standardized,2019-10-06,
3157,2019,1322,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
4138,2019,1323,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
4635,2019,1324,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
4993,2019,1325,NTSE,10.0,['English'],Proficiency,2019-10-06,Paper-1
4953,2019,1326,,,['English'],,,
3236,2019,1327,JEE MAIN,11.0,['English'],,,Paper-1
3388,2019,1328,NEET,13.0,['English'],Minor,2019-10-06,
4758,2019,1329,NEET,13.0,['English'],Minor,2019-10-06,
4219,2019,1330,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
4416,2019,1331,NEET,13.0,['English'],Minor,2019-10-06,
3690,2019,1332,NEET,13.0,['English'],Minor,2019-10-06,
5014,2019,1333,NEET,13.0,['English'],Minor,2019-10-06,
4596,2019,1334,NEET,13.0,['English'],Minor,2019-10-06,
3160,2019,1335,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
3481,2019,1336,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
3688,2019,1339,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
4766,2019,1340,AIIMS,13.0,['English'],Minor,2019-10-06,
3325,2019,1341,AIIMS,13.0,['English'],Minor,2019-10-06,
4582,2019,1342,NEET,13.0,['English'],Minor,,
3661,2019,1343,NEET,13.0,['English'],Minor,2019-10-06,
4781,2019,1344,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
3396,2019,1345,NEET,13.0,['English'],Minor,2019-10-06,
3417,2019,1346,NEET,13.0,['English'],Minor,,
4405,2019,1347,NEET,13.0,['English'],Minor,2019-10-06,
3267,2019,1348,NEET,13.0,['English'],Minor,,
4636,2019,1349,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
3318,2019,1350,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
3221,2019,1351,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
4010,2019,1352,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-06,
4777,2019,1353,NEET,13.0,['English'],Minor,2019-10-06,
4885,2019,1354,NEET,13.0,['English'],Minor,2019-10-06,
4259,2019,1355,AIIMS,13.0,['English'],Minor,2019-10-06,
4277,2019,1356,AIIMS,13.0,['English'],Minor,2019-10-06,
4646,2019,1357,AIIMS,13.0,['English'],Minor,2019-10-06,
4170,2019,1358,,,['English'],,,
4194,2019,1359,NEET,13.0,['English'],Minor,,
4866,2019,1360,AIIMS,13.0,['English'],Minor,2019-10-06,
4162,2019,1361,NEET,13.0,['English'],Minor,,
4342,2019,1362,AIIMS,13.0,['English'],Minor,2019-10-06,
3944,2019,1363,NEET,13.0,"['English', 'Hindi']",Minor,,
4285,2019,1364,AIIMS,13.0,['English'],Minor,2019-10-06,
4216,2019,1365,AIIMS,13.0,['English'],Minor,2019-10-06,
4981,2019,1366,AIIMS,13.0,['English'],Minor,2019-10-06,
3595,2019,1367,JEE ADVANCED,13.0,['English'],Review Test,2019-10-06,Paper-1
4740,2019,1368,JEE ADVANCED,13.0,['English'],Review Test,2019-10-06,Paper-2
3358,2019,1369,JEE ADVANCED,13.0,['English'],Review Test,2019-10-06,Paper-1
5039,2019,1370,JEE ADVANCED,13.0,['English'],Review Test,2019-10-06,Paper-2
4571,2019,1371,JEE ADVANCED,13.0,['English'],Review Test,2019-10-06,Paper-1
3301,2019,1372,JEE ADVANCED,13.0,['English'],Review Test,2019-10-06,Paper-2
3553,2019,1374,NEET,13.0,['English'],Minor,2019-10-06,
4063,2019,1391,AIIMS,11.0,['English'],Minor,2019-10-12,
3163,2019,1392,AIIMS,11.0,['English'],Minor,2019-10-12,
3341,2019,1394,JEE ADVANCED,12.0,['English'],,2019-10-12,Paper-1
3779,2019,1395,JEE ADVANCED,12.0,['English'],,2019-10-12,Paper-2
3681,2019,1396,AIIMS,11.0,['English'],Minor,2019-10-12,
4139,2019,1397,AIIMS,11.0,['English'],Minor,2019-10-12,
3422,2019,1399,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-13,
3224,2019,1400,NEET,11.0,['English'],Minor,2019-10-13,
3980,2019,1401,NEET,13.0,['English'],Minor,,
3391,2019,1402,NEET,13.0,['English'],Minor,2019-10-13,
4051,2019,1403,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-13,
4536,2019,1405,AIIMS,12.0,['English'],Minor,2019-10-13,
3461,2019,1406,,11.0,['English'],,2019-10-13,
3393,2019,1407,,11.0,['English'],,2019-10-13,
3780,2019,1408,AIIMS,11.0,['English'],Minor,2019-10-13,
3334,2019,1409,NEET,13.0,['English'],Minor,,
3972,2019,1410,AIIMS,11.0,['English'],Minor,2019-10-13,
4937,2019,1412,AIIMS,11.0,['English'],Minor,2019-10-13,
3976,2019,1413,AIIMS,11.0,['English'],Minor,2019-10-13,
4433,2019,1414,NEET,13.0,"['English', 'Hindi']",Minor,,
4662,2019,1415,AIIMS,11.0,['English'],Minor,2019-10-13,
4271,2019,1416,JEE MAIN,12.0,['English'],Unit Test,2019-10-13,Paper-1
4826,2019,1417,JEE MAIN,12.0,['English'],Unit Test,2019-10-13,Paper-1
4970,2019,1418,JEE MAIN,12.0,['English'],Unit Test,2019-10-13,Paper-1
5022,2019,1422,OLYMPIAD,6.0,['English'],Proficiency,2019-10-15,
4438,2019,1423,OLYMPIAD,7.0,['English'],Proficiency,2019-10-15,
5038,2019,1426,OLYMPIAD,7.0,['English'],Proficiency,2019-10-16,
4208,2019,1427,Objective,10.0,['English'],Objective,,
3394,2019,1428,Objective,10.0,['English'],Objective,,
4200,2019,1429,NTSE,10.0,['English'],,2019-10-16,Paper-1
4054,2019,1430,NTSE,10.0,['English'],,2019-10-16,Paper-1
3211,2019,1432,Objective,6.0,['English'],Objective,,
5002,2019,1433,Objective,7.0,['English'],Objective,,
4615,2019,1434,Objective,9.0,['English'],Objective,,
5010,2019,1435,NSEJS,8.0,['English'],Standardized,2019-10-20,
3440,2019,1437,NSEJS,8.0,['English'],Standardized,2019-10-20,
3167,2019,1441,Objective,7.0,['English'],Standardized,2019-10-20,
3248,2019,1442,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3533,2019,1443,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3791,2019,1444,NTSE,10.0,['English'],Proficiency,2019-10-20,
3610,2019,1445,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3917,2019,1447,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3933,2019,1448,ENGINEERING,9.0,['English'],Standardized,2019-10-20,
4119,2019,1449,MEDICAL,9.0,['English'],Standardized,2019-10-20,
4788,2019,1451,AIIMS,11.0,['English'],Minor,2019-10-19,
3612,2019,1452,AIIMS,11.0,['English'],Minor,2019-10-19,
4068,2019,1453,AIIMS,11.0,['English'],Minor,2019-10-19,
3361,2019,1454,AIIMS,11.0,['English'],Minor,2019-10-19,
4719,2019,1455,AIIMS,11.0,['English'],Minor,2019-10-19,
4428,2019,1456,,,['English'],,,
4067,2019,1457,,,['English'],,,
3416,2019,1458,,,['English'],,,
5032,2019,1459,,,['English'],,,
3107,2019,1461,,,['English'],,,
3439,2019,1464,,,['English'],,,
3778,2019,1465,,,['English'],,,
4988,2019,1467,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3145,2019,1468,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
4827,2019,1469,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3372,2019,1470,NTSE,10.0,['English'],Proficiency,2019-10-20,Paper-1
3138,2019,1472,Objective,9.0,['English'],Objective,,
4492,2019,1473,Objective,9.0,['English'],Objective,,
3188,2019,1474,Objective,6.0,['English'],Objective,,
3479,2019,1475,Objective,7.0,['English'],Objective,,
3103,2019,1491,NEET,12.0,['English'],Minor,2019-10-20,
4850,2019,1492,NEET,12.0,['English'],Minor,2019-10-20,
3302,2019,1493,NEET,13.0,"['English', 'Hindi']",Minor,,
4378,2019,1494,NEET,12.0,['English'],Minor,,
4039,2019,1495,NEET,12.0,"['English', 'Hindi']",Minor,,
3838,2019,1496,NEET,13.0,['English'],Minor,,
4844,2019,1497,NEET,12.0,"['English', 'Hindi']",Minor,2019-10-20,
4036,2019,1498,NEET,13.0,['English'],Minor,,
3340,2019,1499,NEET,12.0,"['English', 'Hindi']",Minor,2019-10-20,
4478,2019,1500,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-20,
4490,2019,1502,NEET,13.0,['English'],Minor,2019-10-20,
4493,2019,1503,NEET,13.0,"['English', 'Hindi']",Minor,,
4513,2019,1505,NEET,11.0,['English'],Minor,,
4871,2019,1506,AIIMS,13.0,['English'],Minor,2019-10-20,
3364,2019,1507,AIIMS,13.0,['English'],Minor,2019-10-20,
4173,2019,1508,AIIMS,13.0,['English'],Minor,2019-10-20,
4005,2019,1509,NEET,12.0,['English'],Minor,2019-10-20,
3971,2019,1510,NEET,12.0,['English'],Minor,2019-10-20,
3698,2019,1511,NEET,11.0,['English'],Minor,2019-10-20,
3109,2019,1512,AIIMS,13.0,['English'],Minor,2019-10-20,
3659,2019,1513,NEET,12.0,['English'],Minor,2019-10-20,
3733,2019,1514,NEET,12.0,['English'],Minor,2019-10-20,
4424,2019,1515,NEET,12.0,"['English', 'Hindi']",Minor,2019-10-20,
4362,2019,1516,NEET,13.0,['English'],Minor,2019-10-20,
4187,2019,1517,AIIMS,13.0,['English'],Minor,2019-10-20,
3371,2019,1518,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-20,
4505,2019,1519,NEET,13.0,['English'],Minor,2019-10-20,
3430,2019,1520,NEET,12.0,['English'],Minor,2019-10-20,
4133,2019,1521,NEET,13.0,['English'],Minor,2019-10-20,
4251,2019,1522,NEET,13.0,['English'],Minor,2019-10-20,
3925,2019,1523,AIIMS,13.0,['English'],Minor,2019-10-20,
3697,2019,1524,NEET,13.0,"['English', 'Hindi']",Minor,2019-10-20,
4749,2019,1525,NEET,12.0,['English'],Minor,2019-10-20,
4484,2019,1526,AIIMS,13.0,['English'],Minor,2019-10-20,
4437,2019,1527,AIIMS,13.0,['English'],Minor,2019-10-20,
4091,2019,1528,AIIMS,13.0,['English'],Minor,2019-10-20,
4196,2019,1529,NEET,11.0,['English'],Minor,2019-10-20,
3542,2019,1530,AIIMS,13.0,['English'],Minor,2019-10-20,
4699,2019,1531,AIIMS,13.0,['English'],Minor,2019-10-20,
4946,2019,1532,AIIMS,13.0,['English'],Minor,2019-10-20,
4126,2019,1533,AIIMS,13.0,['English'],Minor,2019-10-20,
4375,2019,1534,AIIMS,13.0,['English'],Minor,2019-10-20,
4748,2019,1535,NEET,11.0,['English'],Minor,2019-10-20,
3487,2019,1536,NEET,11.0,['English'],Minor,,
3583,2019,1537,AIIMS,13.0,['English'],Minor,2019-10-20,
3258,2019,1538,NEET,11.0,['English'],Minor,,
4339,2019,1539,NEET,11.0,['English'],Minor,2019-10-20,
3159,2019,1540,AIIMS,13.0,['English'],Minor,,
3737,2019,1541,NEET,13.0,['English'],Minor,2019-10-20,
4267,2019,1542,NEET,13.0,['English'],Minor,2019-10-20,
4300,2019,1543,NEET,13.0,"['English', 'Hindi']",Minor,,
3873,2019,1544,NEET,13.0,['English'],Minor,2019-10-20,
4497,2019,1547,ENGINEERING,9.0,['English'],Standardized,2019-10-20,
5048,2019,1548,MEDICAL,9.0,['English'],Standardized,2019-10-20,
3875,2019,1549,OLYMPIAD,8.0,['English'],Proficiency,2019-10-20,
4066,2019,1550,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-1
4785,2019,1551,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-2
4417,2019,1552,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-1
3781,2019,1553,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-2
4469,2019,1554,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-1
4661,2019,1555,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-2
3254,2019,1556,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-1
3916,2019,1557,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-2
4122,2019,1558,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-1
4149,2019,1559,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-2
4902,2019,1560,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-1
4370,2019,1561,JEE ADVANCED,11.0,['English'],Review Test,2019-10-20,Paper-2
3637,2019,1562,JEE ADVANCED,12.0,['English'],Review Test,2019-10-20,Paper-1
3460,2019,1563,JEE ADVANCED,12.0,['English'],Review Test,2019-10-20,Paper-2
4559,2019,1564,JEE ADVANCED,12.0,['English'],Review Test,2019-10-20,Paper-1
5026,2019,1565,JEE ADVANCED,12.0,['English'],Review Test,2019-10-20,Paper-2
3363,2019,1566,JEE ADVANCED,12.0,['English'],Review Test,2019-10-20,Paper-1
3905,2019,1567,JEE ADVANCED,12.0,['English'],Review Test,2019-10-20,Paper-2
3343,2019,1571,Objective,6.0,['English'],Standardized,2019-10-21,
3462,2019,1572,OLYMPIAD,8.0,['English'],Proficiency,2019-10-21,
4736,2019,1573,,11.0,['English'],,2019-10-22,Paper-1
4876,2019,1574,,11.0,['English'],,2019-10-22,Paper-1
4728,2019,1575,NSEJS,9.0,['English'],,2019-10-22,
5009,2019,1576,,11.0,['English'],,2019-10-22,Paper-1
3828,2019,1577,,11.0,['English'],,2019-10-22,Paper-1
3406,2019,1578,,9.0,['English'],Standardized,2019-10-20,
4020,2019,1579,,11.0,['English'],,2019-10-22,Paper-1
4960,2019,1580,,11.0,['English'],,2019-10-22,Paper-1
4767,2019,1581,,11.0,['English'],,2019-10-22,Paper-1
4900,2019,1582,,11.0,['English'],,2019-10-22,Paper-1
3377,2019,1583,,11.0,['English'],,2019-10-22,Paper-1
3184,2019,1584,,11.0,['English'],,2019-10-22,Paper-1
3628,2019,1587,,11.0,['English'],,2019-10-22,Paper-1
3654,2019,1588,,11.0,['English'],,2019-10-22,Paper-1
4612,2019,1592,JEE ADVANCED,12.0,['English'],,2019-10-23,Paper-1
4404,2019,1594,JEE ADVANCED,12.0,['English'],,2019-10-23,Paper-2
3677,2019,1595,MEDICAL,11.0,['English'],Minor,2019-09-15,
4189,2019,1596,MEDICAL,11.0,['English'],Minor,2019-09-15,
4519,2019,1597,MEDICAL,11.0,['English'],Minor,2019-09-15,
3404,2019,1598,MEDICAL,11.0,['English'],Minor,2019-09-15,
4793,2019,1599,,11.0,['English'],,2019-10-24,Paper-1
3756,2019,1600,,11.0,['English'],,2019-10-24,Paper-1
3263,2019,1612,,11.0,['English'],,2019-10-31,Paper-1
4986,2019,1613,,11.0,['English'],,2019-10-31,Paper-1
3769,2019,1615,,6.0,['English'],MAT,2019-11-01,
4525,2019,1616,,7.0,['English'],MAT,2019-11-01,
4594,2019,1617,,8.0,['English'],MAT,2019-11-01,
3203,2019,1620,Objective,8.0,['English'],Objective,,
4371,2019,1623,Objective,8.0,['English'],Objective,,
